player_id,player_name,position,team,projected_ppg,projected_total_pts,avg_ppg_2025,games_played_2024,avg_ppg_2024,projection_basis,age,age_adjustment_applied,edge_score,rookie_breakout_bonus,final_score,availability_multiplier,availability_note,games_played_2025,replacement_level,vor_score,final_score_raw,overall_rank,positional_rank,tier
00-0033553,James Conner,RB,ARI,10.82,183.9,9.77,16,14.39,2024*0.30+2023*0.20,31.3,RB age 31 *0.75,37.26594586846054,0.0,-0.8356539579545075,0.85,,3.0,8.301758670411202,-0.8356539579545075,7.466104712456694,107,34,RB3
00-0035261,Tony Pollard,RB,TEN,9.27,157.5,10.31,16,11.26,2025*0.50+2024*0.30+2023*0.20,29.3,RB age 29 *0.85,33.64428379291978,0.0,-0.877111138130104,1.0,,17.0,8.301758670411202,-0.877111138130104,7.424647532281098,108,35,RB3
00-0036139,Rico Dowdle,RB,CAR,9.17,155.8,11.16,16,11.14,2025*0.50+2024*0.30+2023*0.20,28.2,RB age 28 *0.92,36.42835202217312,0.0,-0.8806147062812197,1.0,,18.0,8.301758670411202,-0.8806147062812197,7.421143964129982,109,36,RB3
00-0036264,Jordan Love,QB,GB,16.48,280.2,16.57,16,14.83,2025*0.50+2024*0.30+2023*0.20,27.8,none,61.0560352059388,0.0,-0.9412847957882793,1.0,,16.0,15.495895176369894,-0.9412847957882793,14.554610380581614,110,14,QB2
00-0036040,Juwan Johnson,TE,NO,7.45,126.7,8.55,15,6.52,2025*0.50+2024*0.30+2023*0.20,30.0,none,38.01730674311772,0.0,-1.0009875299036501,1.0,,17.0,7.065674335612331,-1.0009875299036501,6.064686805708681,111,19,Streamer
00-0038544,Quentin Johnston,WR,LAC,9.04,153.7,10.8,14,9.2,2025*0.50+2024*0.30+2023*0.20,25.0,none,37.22228172706242,0.0,-1.0258429166886174,1.0,,14.0,8.36331119712655,-1.0258429166886174,7.337468280437932,112,43,Flex
00-0033885,David Njoku,TE,CLE,8.39,142.6,6.35,11,10.59,2025*0.50+2024*0.30+2023*0.20,30.1,none,25.57319976773645,0.0,-1.0703310925107186,0.92,,11.0,7.065674335612331,-1.0703310925107186,5.995343243101613,113,20,Streamer
00-0038124,Christian Watson,WR,GB,9.31,158.4,11.45,10,6.49,2025*0.50+2024*0.30+2023*0.20,27.3,none,49.8327267985504,0.0,-1.087189382401717,0.92,,11.0,8.36331119712655,-1.087189382401717,7.276121814724832,114,44,Flex
00-0039918,Caleb Williams,QB,CHI,17.26,293.4,18.63,17,14.97,2025*0.50+2024*0.30,24.8,none,44.207553606486826,0.0,-1.1248280506260055,1.0,,19.0,15.495895176369894,-1.1248280506260055,14.371067125743888,115,15,QB2
00-0038559,Michael Wilson,WR,ARI,8.41,142.9,10.09,15,6.31,2025*0.50+2024*0.30+2023*0.20,26.5,none,53.43455711795947,0.0,-1.1281573210404323,1.0,,17.0,8.36331119712655,-1.1281573210404323,7.235153876086117,116,45,Flex
00-0031408,Mike Evans,WR,TB,10.29,174.9,8.72,15,14.81,2025*0.50+2024*0.30+2023*0.20,33.0,WR age 33 *0.88,42.30698832467998,0.0,-1.1306469769811107,0.85,,8.0,8.36331119712655,-1.1306469769811107,7.2326642201454385,117,46,Flex
00-0037261,Khalil Shakir,WR,BUF,8.45,143.6,8.57,18,9.49,2025*0.50+2024*0.30+2023*0.20,26.6,none,51.97474092672691,0.0,-1.1307515146340226,1.0,,18.0,8.36331119712655,-1.1307515146340226,7.232559682492527,118,47,Flex
00-0039919,Rome Odunze,WR,CHI,8.62,146.6,9.64,17,6.94,2025*0.50+2024*0.30,24.2,none,45.25514844042468,0.0,-1.1590130584571678,1.0,,14.0,8.36331119712655,-1.1590130584571678,7.204298138669381,119,48,Flex
00-0037545,Rashid Shaheed,WR,NO,8.65,147.0,6.53,5,11.97,2025*0.50+2024*0.30+2023*0.20,28.0,none,43.492159740519256,0.0,-1.179689651860075,1.0,,21.0,8.36331119712655,-1.179689651860075,7.183621545266474,120,49,Deep
00-0033921,Chris Godwin Jr.,WR,TB,10.38,176.4,7.17,7,16.11,2025*0.50+2024*0.30+2023*0.20,30.5,none,37.50953349734305,0.0,-1.1943713549853756,0.85,,9.0,8.36331119712655,-1.1943713549853756,7.168939842141174,121,50,Deep
00-0040583,Woody Marks,RB,HOU,8.61,146.3,8.61,0,,2025_only,25.7,none,41.28768835798565,0.0,-1.2082976801244332,1.0,rookie_exemption,18.0,8.301758670411202,-1.2082976801244332,7.0934609902867685,122,37,Flex
00-0035229,T.J. Hockenson,TE,MIN,7.4,125.9,5.82,11,7.35,2025*0.50+2024*0.30+2023*0.20,29.2,none,30.11484321988292,0.0,-1.217124816130931,1.0,,15.0,7.065674335612331,-1.217124816130931,5.8485495194814,123,21,Streamer
00-0026498,Matthew Stafford,QB,LA,16.13,274.3,20.87,18,13.91,2025*0.50+2024*0.30+2023*0.20,38.6,QB age 39 *0.90,60.81475571511096,0.0,-1.2620691473156764,1.0,,20.0,15.495895176369894,-1.2620691473156764,14.233826029054217,124,16,QB2
00-0034383,Dalton Schultz,TE,HOU,7.07,120.2,7.64,19,5.44,2025*0.50+2024*0.30+2023*0.20,30.1,none,35.86696746510287,0.0,-1.3559359556774995,1.0,,19.0,7.065674335612331,-1.3559359556774995,5.709738379934832,125,22,Streamer
00-0037157,Bam Knight,RB,ARI,8.39,142.6,8.39,0,,2025_only,25.4,none,42.23589932940568,0.0,-1.3656810842900597,1.0,rookie_exemption,10.0,8.301758670411202,-1.3656810842900597,6.936077586121142,126,38,Flex
00-0040189,Oronde Gadsden II,TE,LAC,7.09,120.5,7.09,0,,2025_only,23.2,none,33.397272326383224,0.0,-1.3923143532301614,1.0,rookie_exemption,16.0,7.065674335612331,-1.3923143532301614,5.67335998238217,127,23,Streamer
00-0040242,Jacory Croskey-Merritt,RB,WAS,8.22,139.8,8.22,0,,2025_only,25.4,none,45.34616553028579,0.0,-1.4295222284343536,1.0,rookie_exemption,17.0,8.301758670411202,-1.4295222284343536,6.872236441976848,128,39,Flex
00-0033110,Tyler Higbee,TE,LA,6.69,113.7,5.75,5,9.16,2025*0.50+2024*0.30+2023*0.20,33.7,none,46.580098083868776,0.0,-1.4478117670690853,1.0,,12.0,7.065674335612331,-1.4478117670690853,5.617862568543246,129,24,Streamer
00-0039894,Xavier Worthy,WR,KC,8.21,139.5,6.35,18,11.3,2025*0.50+2024*0.30,23.3,none,47.2930153875552,0.0,-1.451484228131065,1.0,,14.0,8.36331119712655,-1.451484228131065,6.911826968995484,130,51,Deep
00-0031544,A.Cooper,WR,BUF,8.08,137.4,,14,7.02,2024*0.30+2023*0.20,32.2,WR age 32 *0.88,50.0,0.0,-1.4953111971265498,1.0,,,8.36331119712655,-1.4953111971265498,6.867999999999999,131,52,Deep
00-0039573,B.Watson,RB,DEN,8.0,136.0,,1,2.8,rookie_baseline,26.9,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,132,40,Flex
00-0039393,J.McClellan,RB,ATL,8.0,136.0,,2,1.6,rookie_baseline,24.2,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,133,41,Flex
00-0036670,J.Jefferson,RB,DET,8.0,136.0,,1,1.85,rookie_baseline,26.4,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,134,42,Flex
00-0028074,A.Sherman,RB,KC,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,135,43,Flex
00-0039344,J.Brooks,RB,CAR,8.0,136.0,,1,2.0,rookie_baseline,23.1,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,136,44,Flex
00-0038862,E.Dotson,RB,LAC,8.0,136.0,,0,,rookie_baseline,27.6,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,137,45,Flex
00-0037299,K.Ingram,RB,ARI,8.0,136.0,,0,,rookie_baseline,26.9,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,138,46,Flex
00-0039244,C.Collier,RB,LV,8.0,136.0,,0,0.65,rookie_baseline,26.4,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,139,47,Flex
00-0034432,B.Scarbrough,RB,SEA,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,140,48,Flex
00-0028063,T.Jones,RB,BUF,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,141,49,Handcuff
00-0031209,S.Perry,RB,TEN,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,142,50,Handcuff
00-0037827,T.Davis-Price,RB,PHI,8.0,136.0,,0,0.7,rookie_baseline,25.9,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,143,51,Handcuff
00-0037609,A.Shampklin,RB,PIT,8.0,136.0,,1,0.57,rookie_baseline,26.9,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,144,52,Handcuff
00-0036069,S.Phillips,RB,HOU,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,145,53,Handcuff
00-0035268,R.Armstead,RB,JAX,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,146,54,Handcuff
00-0039811,M.Lloyd,RB,GB,8.0,136.0,,1,2.3,rookie_baseline,25.7,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,147,55,Handcuff
00-0036669,K.Hill,RB,GB,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,148,56,Handcuff
00-0030107,T.Riddick,RB,LV,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,149,57,Handcuff
00-0036698,M.Sargent,RB,LA,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,150,58,Handcuff
00-0035835,N.Cottrell,RB,JAX,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,151,59,Handcuff
00-0035898,D.Bradwell,RB,LAC,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,152,60,Handcuff
00-0039617,J.Kibodi,RB,CLE,8.0,136.0,,1,4.4,rookie_baseline,27.9,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,153,61,Handcuff
00-0032450,D.Washington,RB,NO,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,154,62,Handcuff
00-0039703,C.Schrader,RB,LA,8.0,136.0,,1,1.4,rookie_baseline,27.0,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,155,63,Handcuff
00-0037265,S.Conner,RB,JAX,8.0,136.0,,0,,rookie_baseline,26.1,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,156,64,Handcuff
00-0037331,Z.Horvath,RB,LAC,8.0,136.0,,0,,rookie_baseline,27.7,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,157,65,Handcuff
00-0034578,R.Bonnafon,RB,WAS,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,158,66,Handcuff
00-0036000,A.Killins,RB,PHI,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,159,67,Handcuff
00-0035912,L.Bellamy,RB,DEN,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,160,68,Handcuff
00-0035148,D.Thompson,RB,KC,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,161,69,Handcuff
00-0037087,T.Ebner,RB,CHI,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,162,70,Handcuff
00-0036188,A.Williams,RB,BUF,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,163,71,Handcuff
00-0036208,A.Pierce,RB,CHI,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,164,72,Handcuff
00-0032209,T.Yeldon,RB,BUF,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,165,73,Handcuff
00-0036768,J.Hardy,RB,DAL,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,166,74,Handcuff
00-0032782,W.Smallwood,RB,WAS,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,167,75,Handcuff
00-0035448,D.Crockett,RB,DEN,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,168,76,Handcuff
00-0035760,J.Patrick,RB,SF,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,169,77,Handcuff
00-0036278,J.Huntley,RB,PHI,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,170,78,Handcuff
00-0032393,C.Prosise,RB,HOU,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,171,79,Handcuff
00-0036543,S.Brown,RB,CAR,8.0,136.0,,0,,rookie_baseline,27.8,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,172,80,Handcuff
00-0035551,T.Brooks-James,RB,ATL,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,173,81,Handcuff
00-0034995,D.Williams,RB,GB,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,174,82,Handcuff
00-0032577,D.Foster,RB,ARI,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,175,83,Handcuff
00-0036582,N.McCrary,RB,BAL,8.0,136.0,,0,,rookie_baseline,27.4,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,176,84,Handcuff
00-0034331,J.Samuels,RB,HOU,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,177,85,Handcuff
00-0034597,R.Nall,RB,CHI,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,178,86,Handcuff
00-0034449,B.Howell,RB,LA,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,179,87,Handcuff
00-0032940,D.Washington,RB,KC,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,180,88,Handcuff
00-0033164,T.Pope,RB,LAC,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,181,89,Handcuff
00-0036523,T.Ragas,RB,LV,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,182,90,Handcuff
00-0034164,T.Cannon,RB,BAL,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,183,91,Handcuff
00-0039136,Z.Evans,RB,LA,8.0,136.0,,0,,rookie_baseline,25.3,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,184,92,Handcuff
00-0030465,K.Barner,RB,TB,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,185,93,Handcuff
00-0037410,J.Corbin,RB,NYG,8.0,136.0,,0,,rookie_baseline,26.0,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,186,94,Handcuff
00-0033296,A.Armah,RB,WAS,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,187,95,Handcuff
00-0035184,D.Ozigbo,RB,DET,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,188,96,Handcuff
00-0029615,L.Miller,RB,CHI,8.0,136.0,,0,,rookie_baseline,,none,50.0,0.0,-1.5017586704112018,1.0,,,8.301758670411202,-1.5017586704112018,6.8,189,97,Handcuff
00-0038129,Cade Otton,TE,TB,6.74,114.6,6.18,13,7.69,2025*0.50+2024*0.30+2023*0.20,27.4,none,38.35562776809127,0.0,-1.5721235421415258,1.0,,15.0,7.065674335612331,-1.5721235421415258,5.493550793470805,190,25,Streamer
00-0033906,Alvin Kamara,RB,NO,8.98,152.7,8.02,14,16.52,2025*0.50+2024*0.30+2023*0.20,31.1,RB age 31 *0.75,36.03942518034785,0.0,-1.625408725201316,0.92,,11.0,8.301758670411202,-1.625408725201316,6.676349945209886,191,98,Handcuff
00-0038997,Josh Downs,WR,IND,7.98,135.6,6.79,13,10.44,2025*0.50+2024*0.30+2023*0.20,25.1,none,47.60386767302788,0.0,-1.6376746050342614,1.0,,16.0,8.36331119712655,-1.6376746050342614,6.725636592092288,192,53,Deep
00-0038606,Parker Washington,WR,JAX,8.04,136.7,10.26,11,6.25,2025*0.50+2024*0.30+2023*0.20,24.4,none,45.21895904421519,0.0,-1.6446299049800803,1.0,,16.0,8.36331119712655,-1.6446299049800803,6.718681292146469,193,54,Deep
00-0040476,Ulysses Bentley IV,RB,IND,8.0,136.0,0.0,0,,rookie_baseline,25.7,none,41.99273938728036,0.0,-1.6939329251164734,1.0,rookie_exemption,1.0,8.301758670411202,-1.6939329251164734,6.607825745294728,194,99,Handcuff
00-0040236,Kyle Monangai,RB,CHI,7.9,134.3,7.81,0,,2025_only+starter_floor_soft,24.2,none,43.39392320340508,0.0,-1.7433226904905013,1.0,rookie_exemption,19.0,8.301758670411202,-1.7433226904905013,6.5584359799207,195,100,Handcuff
00-0036894,Pat Freiermuth,TE,PIT,6.48,110.1,5.96,18,7.71,2025*0.50+2024*0.30+2023*0.20,27.9,none,40.23226409325982,0.0,-1.7475591216393607,1.0,,16.0,7.065674335612331,-1.7475591216393607,5.318115213972971,196,26,Streamer
00-0034972,A.Mattison,RB,LV,7.71,131.1,,14,8.53,2024*0.30+2023*0.20+starter_floor_soft,28.2,RB age 28 *0.92,50.0,0.0,-1.748258670411202,1.0,,,8.301758670411202,-1.748258670411202,6.5535,197,101,Handcuff
00-0035664,D.Henderson,RB,LA,7.7,130.9,,0,,2023_old*0.80,,none,50.0,0.0,-1.7567586704112017,1.0,,,8.301758670411202,-1.7567586704112017,6.545,198,102,Handcuff
00-0036893,Najee Harris,RB,LAC,9.77,166.1,3.37,18,10.77,2024*0.30+2023*0.20,28.5,RB age 28 *0.92,27.24735227374208,0.0,-1.8097817595393293,0.85,,3.0,8.301758670411202,-1.8097817595393293,6.491976910871872,199,103,Handcuff
00-0039146,Jayden Reed,WR,GB,9.46,160.7,8.78,17,9.78,2025*0.50+2024*0.30+2023*0.20,26.3,none,38.005555705669416,0.0,-1.8178031768386855,0.85,,6.0,8.36331119712655,-1.8178031768386855,6.545508020287864,200,55,Deep
00-0034869,Sam Darnold,QB,SEA,15.78,268.2,14.58,18,17.76,2025*0.50+2024*0.30,29.2,none,55.06939378141703,0.0,-1.8429100747576133,1.0,,20.0,15.495895176369894,-1.8429100747576133,13.65298510161228,201,17,QB2
00-0038458,Owen Wright,RB,TB,8.0,136.0,0.6,0,,rookie_baseline,27.5,none,35.649803039662096,0.0,-1.8461633974593115,1.0,rookie_exemption,1.0,8.301758670411202,-1.8461633974593115,6.45559527295189,202,104,Handcuff
00-0038935,Brenton Strange,TE,JAX,6.56,111.6,7.45,13,5.08,2025*0.50+2024*0.30,25.7,none,31.835802964758496,0.0,-1.8471457332658847,1.0,,13.0,7.065674335612331,-1.8471457332658847,5.2185286023464466,203,27,Streamer
00-0039266,Kendall Milton,RB,CIN,8.0,136.0,0.2,0,,rookie_baseline,24.6,none,35.57621201828132,0.0,-1.8479295819724504,1.0,rookie_exemption,1.0,8.301758670411202,-1.8479295819724504,6.453829088438751,204,105,Handcuff
00-0037197,Isiah Pacheco,RB,KC,7.76,131.9,5.98,10,5.78,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,27.5,none,43.43221449574374,0.0,-1.8586567169502874,1.0,,13.0,8.301758670411202,-1.8586567169502874,6.443101953460914,205,106,Handcuff
00-0036919,Kenneth Gainwell,RB,PIT,7.66,130.2,10.74,17,3.15,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,27.5,none,46.51594245237334,0.0,-1.8708223128556618,1.0,,18.0,8.301758670411202,-1.8708223128556618,6.43093635755554,206,107,Handcuff
00-0039847,Theo Johnson,TE,NYG,6.4,108.8,7.02,10,5.36,2025*0.50+2024*0.30,25.5,none,36.167689005797854,0.0,-1.8912547067010133,1.0,,15.0,7.065674335612331,-1.8912547067010133,5.174419628911318,207,28,Streamer
00-0033881,Evan Engram,TE,DEN,6.51,110.7,4.55,8,7.33,2025*0.50+2024*0.30+2023*0.20,32.0,none,30.96816442133681,0.0,-1.9038660844636235,1.0,,18.0,7.065674335612331,-1.9038660844636235,5.161808251148708,208,29,Streamer
00-0033293,Aaron Jones,RB,MIN,8.05,136.9,8.89,18,12.42,2025*0.50+2024*0.30+2023*0.20,31.7,RB age 32 *0.75,31.44959361326803,0.0,-1.907250984650779,1.0,,12.0,8.301758670411202,-1.907250984650779,6.394507685760423,209,108,Handcuff
00-0033858,Jonnu Smith,TE,PIT,6.33,107.7,3.73,16,10.49,2025*0.50+2024*0.30+2023*0.20,31.0,none,37.715236640142194,0.0,-1.9184619918160308,1.0,,18.0,7.065674335612331,-1.9184619918160308,5.1472123437963,210,30,Streamer
00-0040649,Robbie Ouzts,RB,SEA,8.0,136.0,0.0,0,,rookie_baseline,24.0,none,31.889663645948172,0.0,-1.9364067429084457,1.0,rookie_exemption,1.0,8.301758670411202,-1.9364067429084457,6.365351927502756,211,109,Handcuff
00-0039910,Jayden Daniels,QB,WAS,18.41,313.0,16.61,20,21.41,2025*0.50+2024*0.30,25.7,none,55.16611742033292,0.0,-1.9521442110136569,0.85,,7.0,15.495895176369894,-1.9521442110136569,13.543750965356237,212,18,QB2
00-0033908,Cooper Kupp,WR,SEA,7.62,129.5,6.42,13,10.96,2025*0.50+2024*0.30+2023*0.20,33.2,WR age 33 *0.88,46.90451948521751,0.0,-1.9570738816944777,1.0,,19.0,8.36331119712655,-1.9570738816944777,6.4062373154320715,213,56,Deep
00-0040039,Amar Johnson,RB,LAC,8.0,136.0,0.8,0,,rookie_baseline,23.6,none,29.95627805617539,0.0,-1.9828079970629924,1.0,rookie_exemption,1.0,8.301758670411202,-1.9828079970629924,6.318950673348209,214,110,Handcuff
00-0037525,Jordan Mason,RB,MIN,7.78,132.3,7.74,11,9.12,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,27.3,none,36.07492824836009,0.0,-2.013769845094478,1.0,,16.0,8.301758670411202,-2.013769845094478,6.287988825316724,215,111,Handcuff
00-0037746,Brian Robinson,RB,SF,7.66,130.2,3.51,17,10.52,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,27.4,none,39.99147860841352,0.0,-2.020754491989859,1.0,,17.0,8.301758670411202,-2.020754491989859,6.281004178421343,216,112,Handcuff
00-0033923,Kareem Hunt,RB,KC,7.33,124.6,8.14,16,10.65,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,31.1,RB age 31 *0.75,52.28340175779594,0.0,-2.02104666575727,1.0,,17.0,8.301758670411202,-2.02104666575727,6.280712004653932,217,113,Handcuff
00-0037450,T.McAllister,RB,LV,7.36,125.1,,1,1.1,rookie_baseline,28.4,RB age 28 *0.92,50.0,0.0,-2.0457586704112014,1.0,,,8.301758670411202,-2.0457586704112014,6.256,218,114,Handcuff
00-0036860,J.Funk,RB,IND,7.36,125.1,,0,,rookie_baseline,28.6,RB age 29 *0.92,50.0,0.0,-2.0457586704112014,1.0,,,8.301758670411202,-2.0457586704112014,6.256,219,115,Handcuff
00-0036096,J.Taylor,RB,HOU,7.36,125.1,,3,1.8,rookie_baseline,28.7,RB age 29 *0.92,50.0,0.0,-2.0457586704112014,1.0,,,8.301758670411202,-2.0457586704112014,6.256,220,116,Handcuff
00-0035924,J.Ward,RB,PIT,7.36,125.1,,1,1.1,rookie_baseline,28.9,RB age 29 *0.92,50.0,0.0,-2.0457586704112014,1.0,,,8.301758670411202,-2.0457586704112014,6.256,221,117,Handcuff
00-0040205,Kalel Mullings,RB,TEN,8.0,136.0,0.23,0,,rookie_baseline,23.9,none,27.31517826384795,0.0,-2.046194392078851,1.0,rookie_exemption,3.0,8.301758670411202,-2.046194392078851,6.255564278332351,222,118,Handcuff
00-0036407,Jerry Jeudy,WR,CLE,7.77,132.0,5.75,17,11.52,2025*0.50+2024*0.30+2023*0.20,27.4,none,34.918476867365655,0.0,-2.1103615013482564,1.0,,17.0,8.36331119712655,-2.1103615013482564,6.252949695778293,223,57,Deep
00-0040648,Tory Horton,WR,SEA,7.51,127.7,7.51,0,,2025_only,23.8,none,43.47145541895237,0.0,-2.1268993065375525,1.0,rookie_exemption,7.0,8.36331119712655,-2.1268993065375525,6.236411890588997,224,58,Deep
00-0036442,Joe Burrow,QB,CIN,17.93,304.7,16.81,17,21.93,2025*0.50+2024*0.30+2023*0.20,29.7,none,58.987138713264144,0.0,-2.13056471369139,0.85,,8.0,15.495895176369894,-2.13056471369139,13.365330462678504,225,19,Streamable
