overall_rank,player_name,position,recent_team,projected_ppg,projected_ppg_std,projected_ppg_half_ppr,projected_ppg_ppr,projected_ppg_superflex,reliability_tier,situation_score,career_seasons,tier,live_status,age,data_basis,draft_value_score,draft_value_score_std,draft_value_score_half_ppr,draft_value_score_ppr,avg_receptions_per_game,avg_targets_per_game,avg_carries_per_game,Injury_Flag,consensus_adp,adp_diff,consensus_adp_overall,consensus_adp_positional,our_positional_rank,adp_diff_positional,adp_diff_overall,adp_signal
451,R.Williams,TE,PIT,4.6,,4.6,,4.6,UNPROVEN,32.2,0,Streamer,,26.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,90,,,UNKNOWN
452,E.Jenkins,TE,PHI,4.6,,4.6,,4.6,UNPROVEN,37.6,0,Streamer,,27.8,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,91,,,UNKNOWN
453,J.Shenker,TE,LV,4.6,,4.6,,4.6,UNPROVEN,46.5,0,Streamer,,28.0,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,92,,,UNKNOWN
454,Z.Davidson,TE,BUF,4.6,,4.6,,4.6,UNPROVEN,65.1,0,Streamer,,28.1,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,93,,,UNKNOWN
455,T.Stevens,TE,NYG,4.6,,4.6,,4.6,UNPROVEN,57.9,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,94,,,UNKNOWN
456,T.Fumagalli,TE,DEN,4.6,,4.6,,4.6,UNPROVEN,57.8,0,Streamer,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,95,,,UNKNOWN
457,T.Sermon,RB,ATL,5.01,,5.01,,5.01,UNPROVEN,43.3,1,Handcuff,,27.6,2024*0.30+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,165,,,UNKNOWN
458,Hunter Luepke,RB,DAL,5.16,,5.16,,5.16,UNPROVEN,40.3,1,Handcuff,,26.5,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,166,,,UNKNOWN
459,KaVontae Turpin,WR,DAL,6.35,,6.35,,6.35,PROVEN_SOLID,40.3,3,Deep,,30.1,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,176,,,UNKNOWN
460,J.Graham,TE,NO,4.54,,4.54,,4.54,UNPROVEN,53.5,2,Streamer,,,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,96,,,UNKNOWN
461,Coleman Owen,WR,IND,6.44,,6.44,,6.44,UNPROVEN,41.1,0,Deep,,25.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,177,,,UNKNOWN
462,Brayden Willis,TE,SF,4.6,,4.6,,4.6,UNPROVEN,53.0,0,Streamer,,26.8,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,97,,,UNKNOWN
463,Greg Dulcich,TE,MIA,5.58,,5.58,,5.58,UNPROVEN,61.5,2,Streamer,,26.4,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,98,,,UNKNOWN
464,Brittain Brown,RB,CHI,5.2,,5.2,,5.2,UNPROVEN,50.8,0,Handcuff,,28.9,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,167,,,UNKNOWN
465,Josh Oliver,TE,MIN,4.87,,4.87,,4.87,PROVEN_SOLID,55.1,3,Streamer,,29.4,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,99,,,UNKNOWN
466,Travis Hunter,WR,JAX,6.54,,6.54,,6.54,UNPROVEN,34.8,0,Deep,,23.3,2025_only+rel[UNPROVEN*0.92],,,,,,,,,163.7,-302.3,163.7,74.0,178,-104.0,-302.3,FADE
467,Nick Chubb,RB,HOU,5.29,,5.29,,5.29,VOLATILE,52.6,5,Handcuff,,30.7,2025*0.50+2024*0.30+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,168,,,UNKNOWN
468,Zavier Scott,RB,MIN,5.28,,5.28,,5.28,UNPROVEN,39.1,1,Handcuff,,27.1,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,169,,,UNKNOWN
469,Devin Neal,RB,NO,5.19,,5.19,,5.19,UNPROVEN,53.5,0,Handcuff,,23.1,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,170,,,UNKNOWN
470,Jason Brownlee,WR,KC,6.44,,6.44,,6.44,UNPROVEN,45.7,0,Deep,,27.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,179,,,UNKNOWN
471,Luther Burden III,WR,CHI,6.45,,6.45,,6.45,UNPROVEN,50.8,1,Deep,,22.7,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,61.6,-409.4,61.6,31.0,180,-149.0,-409.4,FADE
472,Geno Smith,QB,NYJ,15.45,,15.45,,15.45,PROVEN_ELITE,58.9,4,Streamable,,35.9,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,23,,,UNKNOWN
473,Tyquan Thornton,WR,KC,6.59,,6.59,,6.59,EMERGING,45.7,2,Deep,,26.1,2025*0.50+2023*0.20+starter_floor_soft+rel[EMERGING*1.03],,,,,,,,,,,,,181,,,UNKNOWN
474,Troy Franklin,WR,DEN,6.06,,6.06,,6.06,VOLATILE,41.8,2,Deep,,23.6,2025*0.50+2024*0.30+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,176.2,-297.8,176.2,82.0,182,-100.0,-297.8,FADE
475,Dontayvion Wicks,WR,PHI,6.2,,6.2,,6.2,PROVEN_SOLID,45.6,3,Deep,,25.2,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,173.1,-301.9,173.1,78.0,183,-105.0,-301.9,FADE
476,Ke'Shawn Williams,WR,CIN,6.44,,6.44,,6.44,UNPROVEN,39.7,0,Deep,,24.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,184,,,UNKNOWN
477,Malik Cunningham,WR,DET,6.44,,6.44,,6.44,UNPROVEN,42.5,0,Deep,,27.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,185,,,UNKNOWN
478,Olamide Zaccheaus,WR,ATL,6.4,,6.4,,6.4,PROVEN_SOLID,43.3,4,Deep,,29.1,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,186,,,UNKNOWN
479,Roschon Johnson,RB,CHI,5.91,,5.91,,5.91,EMERGING,50.8,2,Handcuff,,25.6,2024*0.30+2023*0.20+rel[EMERGING*1.03],,,,,,,,,,,,,171,,,UNKNOWN
480,L.Fournette,RB,BUF,4.78,,4.78,,4.78,PROVEN_SOLID,49.1,3,Handcuff,,,2022_ancient*0.40+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,172,,,UNKNOWN
481,Nick Kallerup,TE,SEA,4.6,,4.6,,4.6,UNPROVEN,43.5,0,Streamer,,25.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,100,,,UNKNOWN
482,J.Ali,WR,ATL,5.99,,5.99,,5.99,UNPROVEN,51.3,0,Deep,,27.5,rookie_baseline+rel[UNPROVEN*0.92] [camp_notes:MILD:0.93:Jalin Hyatt listed as Questionable. ],,,,,,,,MILD,,,,,187,,,UNKNOWN
483,Drake Dabney,TE,GB,4.6,,4.6,,4.6,UNPROVEN,36.2,0,Streamer,,24.3,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,101,,,UNKNOWN
484,Ollie Gordon II,RB,MIA,4.92,,4.92,,4.92,UNPROVEN,41.5,1,Handcuff,,22.6,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,52.0,-432.0,52.0,23.0,173,-150.0,-432.0,FADE
485,Bryce Young,QB,CAR,15.32,,15.32,,15.32,PROVEN_SOLID,64.9,3,Streamable,,25.1,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,24,,,UNKNOWN
486,S.McCormick,RB,SF,4.73,,4.73,,4.73,UNPROVEN,45.0,0,Handcuff,,26.0,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,174,,,UNKNOWN
487,Terrell Jennings,RB,NE,5.72,,5.72,,5.72,UNPROVEN,42.1,0,Handcuff,,25.7,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,175,,,UNKNOWN
488,Calvin Austin III,WR,NYG,6.05,,6.05,,6.05,PROVEN_SOLID,49.9,3,Deep,,27.4,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,188,,,UNKNOWN
489,Ameer Abdullah,RB,JAX,4.87,,4.87,,4.87,VOLATILE,34.8,5,Handcuff,,33.2,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,176,,,UNKNOWN
490,Trayveon Williams,RB,DET,5.08,,5.08,,5.08,UNPROVEN,42.5,0,Handcuff,,28.9,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,177,,,UNKNOWN
491,Tommy Tremble,TE,CAR,4.59,,4.59,,4.59,PROVEN_SOLID,52.9,5,Streamer,,26.2,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,102,,,UNKNOWN
492,Carter Runyon,TE,LV,4.6,,4.6,,4.6,UNPROVEN,46.5,0,Streamer,,25.1,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,103,,,UNKNOWN
493,Daniel Bellinger,TE,TEN,4.56,,4.56,,4.56,PROVEN_SOLID,47.3,3,Streamer,,25.9,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,104,,,UNKNOWN
494,Christian Kirk,WR,SF,6.23,,6.23,,6.23,VOLATILE,45.0,5,Deep,,29.8,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,189,,,UNKNOWN
495,Reggie Gilliam,RB,NE,4.74,,4.74,,4.74,UNPROVEN,34.1,0,Handcuff,,29.0,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,178,,,UNKNOWN
496,D.Parham,TE,LAC,4.18,,4.18,,4.18,EMERGING,48.2,2,Streamer,,29.0,2023_old*0.80+rel[EMERGING*1.03],,,,,,,,,,,,,105,,,UNKNOWN
497,Ronnie Rivers,RB,LAR,5.58,,5.58,,5.58,UNPROVEN,38.4,0,Handcuff,,27.6,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,179,,,UNKNOWN
498,Noah Fant,TE,NO,4.38,,4.38,,4.38,VOLATILE,53.5,6,Streamer,,28.8,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,106,,,UNKNOWN
499,Mike Gesicki,TE,CIN,4.33,,4.33,,4.33,VOLATILE,55.7,6,Streamer,,30.9,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,107,,,UNKNOWN
500,Kyle Juszczyk,RB,SF,4.74,,4.74,,4.74,UNPROVEN,45.0,1,Handcuff,,35.4,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,180,,,UNKNOWN
501,Samaje Perine,RB,CIN,4.76,,4.76,,4.76,VOLATILE,39.7,6,Handcuff,,31.0,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,181,,,UNKNOWN
502,Elic Ayomanor,WR,TEN,6.02,,6.02,,6.02,UNPROVEN,47.3,1,Deep,,23.2,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,190,,,UNKNOWN
503,J.Williams,RB,NO,4.54,,4.54,,4.54,VOLATILE,53.5,5,Handcuff,,31.4,2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,182,,,UNKNOWN
504,Terrance Ferguson,TE,LAR,4.12,,4.12,,4.12,UNPROVEN,30.4,1,Streamer,,23.5,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,108,,,UNKNOWN
505,Greg Dortch,WR,DET,5.98,,5.98,,5.98,BASELINE,42.5,3,Deep,,28.3,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[BASELINE*1.00],,,,,,,,,,,,,191,,,UNKNOWN
506,Dawson Knox,TE,BUF,4.11,,4.11,,4.11,VOLATILE,57.1,6,Streamer,,29.8,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,109,,,UNKNOWN
507,Darnell Washington,TE,PIT,4.22,,4.22,,4.22,EMERGING,32.2,2,Streamer,,25.0,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[EMERGING*1.03],,,,,,,,,,,,,110,,,UNKNOWN
508,Jacoby Brissett,QB,ARI,14.35,,14.35,,14.35,EMERGING,72.1,2,Avoid,,33.7,2025*0.50+2024*0.30+starter_floor_soft+rel[EMERGING*1.03],,,,,,,,,,,,,25,,,UNKNOWN
509,Davis Allen,TE,LAR,4.05,,4.05,,4.05,UNPROVEN,38.4,1,Streamer,,25.6,2025*0.50+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,111,,,UNKNOWN
510,Robbie Ouzts,RB,SEA,4.78,,4.78,,4.78,UNPROVEN,43.5,0,Handcuff,,24.0,rookie_baseline+rel[UNPROVEN*0.92] [camp_notes:SEVERE:0.65:Robbie Ouzts listed as IR. ],,,,,,,,SEVERE,,,,,183,,,UNKNOWN
511,Elijah Higgins,TE,ARI,4.24,,4.24,,4.24,EMERGING,44.1,2,Streamer,,25.8,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[EMERGING*1.03],,,,,,,,,,,,,112,,,UNKNOWN
512,D.Foreman,RB,CLE,4.44,,4.44,,4.44,PROVEN_SOLID,31.5,3,Handcuff,,30.4,2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,184,,,UNKNOWN
513,Malik Washington,WR,MIA,5.89,,5.89,,5.89,EMERGING,33.5,2,Deep,,25.9,2025*0.50+2024*0.30+starter_floor_soft+rel[EMERGING*1.03],,,,,,,,,148.5,-364.5,148.5,68.0,192,-124.0,-364.5,FADE
514,Michael Mayer,TE,LV,4.29,,4.29,,4.29,VOLATILE,46.5,3,Streamer,,25.2,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,113,,,UNKNOWN
515,Jayden Higgins,WR,HOU,5.89,,5.89,,5.89,UNPROVEN,52.6,1,Deep,,23.7,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,127.1,-387.9,127.1,57.0,193,-136.0,-387.9,FADE
516,Ryan Flournoy,WR,DAL,5.73,,5.73,,5.73,UNPROVEN,40.3,1,Deep,,26.8,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,165.4,-350.6,165.4,76.0,194,-118.0,-350.6,FADE
517,Kendrick Bourne,WR,ARI,5.67,,5.67,,5.67,VOLATILE,44.1,6,Deep,,31.1,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,195,,,UNKNOWN
518,Jalen McMillan,WR,TB,6.96,,6.96,,6.96,UNPROVEN,38.4,1,Deep,,24.7,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,136.0,-382.0,136.0,62.0,196,-134.0,-382.0,FADE
519,Demarcus Robinson,WR,SF,5.64,,5.64,,5.64,VOLATILE,45.0,6,Deep,,31.9,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,197,,,UNKNOWN
520,Trey Benson,RB,ARI,5.42,,5.42,,5.42,UNPROVEN,44.1,1,Handcuff,,24.1,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,,,,,185,,,UNKNOWN
521,Kyler Murray,QB,MIN,16.44,,16.44,,16.44,PROVEN_ELITE,60.0,5,Avoid,,29.1,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [team_corr:MIN:0.85:MIN - backup risk behind McCarthy],,,,,,,,,137.4,-383.6,137.4,18.0,26,-8.0,-383.6,FADE
522,Clyde Edwards-Helaire,RB,KC,5.32,,5.32,,5.32,VOLATILE,45.7,4,Handcuff,,27.4,2025_small_sample(1g)_regressed+rel[VOLATILE*0.88],,,,,,,,,,,,,186,,,UNKNOWN
523,Jackson Hawes,TE,BUF,3.9,,3.9,,3.9,UNPROVEN,49.1,1,Streamer,,25.7,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,114,,,UNKNOWN
524,Chris Brooks,RB,GB,4.63,,4.63,,4.63,UNPROVEN,36.2,2,Handcuff,,26.6,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,187,,,UNKNOWN
525,Adam Trautman,TE,DEN,4.15,,4.15,,4.15,PROVEN_SOLID,41.8,5,Streamer,,29.6,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,115,,,UNKNOWN
526,Darnell Mooney,WR,NYG,5.72,,5.72,,5.72,VOLATILE,49.9,6,Deep,,28.8,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,198,,,UNKNOWN
527,Cedric Tillman,WR,CLE,6.0,,6.0,,6.0,EMERGING,31.5,2,Deep,,26.4,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[EMERGING*1.03],,,,,,,,,,,,,199,,,UNKNOWN
528,W.Fuller,WR,MIA,5.44,,5.44,,5.44,UNPROVEN,33.5,1,Deep,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,200,,,UNKNOWN
529,Justice Hill,RB,BAL,5.21,,5.21,,5.21,VOLATILE,32.8,3,Handcuff,,28.8,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,174.2,-354.8,174.2,61.0,188,-127.0,-354.8,FADE
530,Malik Davis,RB,DAL,4.37,,4.37,,4.37,UNPROVEN,40.3,0,Handcuff,,27.8,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,189,,,UNKNOWN
531,K.Osborn,WR,TEN,5.43,,5.43,,5.43,PROVEN_SOLID,47.3,3,Deep,,29.2,2023_old*0.80+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,201,,,UNKNOWN
532,D.Johnson,RB,BUF,4.2,,4.2,,4.2,UNPROVEN,49.1,1,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,190,,,UNKNOWN
533,B.Jordan,TE,HOU,3.78,,3.78,,3.78,UNPROVEN,52.6,2,Streamer,,26.1,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,116,,,UNKNOWN
534,Matthew Golden,WR,GB,5.63,,5.63,,5.63,UNPROVEN,36.2,1,Deep,,23.1,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,102.2,-431.8,102.2,48.0,202,-154.0,-431.8,FADE
535,Gunnar Helm,TE,TEN,4.09,,4.09,,4.09,UNPROVEN,47.3,1,Streamer,,24.0,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,117,,,UNKNOWN
536,Jalen Nailor,WR,LV,5.72,,5.72,,5.72,UNPROVEN,46.5,2,Deep,,27.5,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,144.5,-391.5,144.5,67.0,203,-136.0,-391.5,FADE
537,Kalif Raymond,WR,CHI,5.83,,5.83,,5.83,PROVEN_SOLID,50.8,5,Deep,,32.1,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,204,,,UNKNOWN
538,C.Carson,RB,SEA,4.15,,4.15,,4.15,UNPROVEN,35.5,1,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,191,,,UNKNOWN
539,Jared Wiley,TE,KC,4.6,,4.6,,4.6,UNPROVEN,53.7,0,Streamer,,25.8,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,118,,,UNKNOWN
540,Isaac TeSlaa,WR,DET,5.64,,5.64,,5.64,UNPROVEN,42.5,1,Deep,,24.5,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,175.3,-364.7,175.3,80.0,205,-125.0,-364.7,FADE
541,Feleipe Franks,TE,CAR,4.6,,4.6,,4.6,UNPROVEN,36.9,0,Streamer,,28.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,119,,,UNKNOWN
542,M.Williams,WR,NYJ,5.33,,5.33,,5.33,PROVEN_SOLID,30.9,3,Deep,,31.9,2024_only*0.85+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,206,,,UNKNOWN
543,Luke Musgrave,TE,GB,3.9,,3.9,,3.9,VOLATILE,36.2,2,Streamer,,26.0,2025*0.50+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,120,,,UNKNOWN
544,Jaylen Wright,RB,MIA,5.07,,5.07,,5.07,VOLATILE,49.5,2,Handcuff,,23.4,2025*0.50+2024*0.30+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,192,,,UNKNOWN
545,J.Akins,TE,CLE,3.65,,3.65,,3.65,VOLATILE,31.5,5,Streamer,,34.4,2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,121,,,UNKNOWN
546,Chimere Dike,WR,TEN,5.63,,5.63,,5.63,UNPROVEN,47.3,1,Deep,,24.7,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,207,,,UNKNOWN
547,Khalil Herbert,RB,SF,5.24,,5.24,,5.24,PROVEN_SOLID,45.0,3,Handcuff,,28.4,2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,193,,,UNKNOWN
548,T.Boyd,WR,TEN,5.27,,5.27,,5.27,VOLATILE,47.3,5,Deep,,31.8,2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,208,,,UNKNOWN
549,Austin Hooper,TE,ATL,3.75,,3.75,,3.75,VOLATILE,43.3,6,Streamer,,31.8,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,122,,,UNKNOWN
550,A.Brown,WR,TB,5.26,,5.26,,5.26,UNPROVEN,38.4,1,Deep,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,209,,,UNKNOWN
551,N.Vannett,TE,SEA,3.61,,3.61,,3.61,UNPROVEN,35.5,1,Streamer,,33.5,2024_only*0.85+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,123,,,UNKNOWN
552,Andrei Iosivas,WR,CIN,5.47,,5.47,,5.47,UNPROVEN,39.7,2,Deep,,26.9,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,210,,,UNKNOWN
553,Tez Johnson,WR,TB,5.44,,5.44,,5.44,UNPROVEN,38.4,1,Deep,,24.3,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,211,,,UNKNOWN
554,Tanner Hudson,TE,CIN,4.12,,4.12,,4.12,UNPROVEN,47.7,2,Streamer,,31.8,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,124,,,UNKNOWN
555,Anthony Gould,WR,IND,6.44,,6.44,,6.44,UNPROVEN,41.1,0,Deep,,25.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,212,,,UNKNOWN
556,Rashod Bateman,WR,BAL,5.44,,5.44,,5.44,VOLATILE,32.8,4,Deep,,26.8,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,133.6,-422.4,133.6,61.0,213,-152.0,-422.4,FADE
557,C.J. Ham,RB,MIN,4.29,,4.29,,4.29,UNPROVEN,39.1,0,Handcuff,,33.1,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,194,,,UNKNOWN
558,Tyler Conklin,TE,DET,4.54,,4.54,,4.54,PROVEN_ELITE,50.5,4,Streamer,,31.1,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,125,,,UNKNOWN
559,Josh Palmer,WR,BUF,5.25,,5.25,,5.25,VOLATILE,49.1,5,Deep,,26.9,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,214,,,UNKNOWN
560,Gunner Olszewski,WR,NYG,5.67,,5.67,,5.67,UNPROVEN,49.9,0,Deep,,29.8,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,215,,,UNKNOWN
561,Devontez Walker,WR,BAL,6.37,,6.37,,6.37,UNPROVEN,32.8,0,Deep,,25.2,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,216,,,UNKNOWN
562,Xavier Legette,WR,CAR,5.5,,5.5,,5.5,UNPROVEN,36.9,2,Deep,,25.6,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,217,,,UNKNOWN
563,LeQuint Allen Jr.,RB,JAX,4.38,,4.38,,4.38,UNPROVEN,34.8,1,Handcuff,,22.1,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,195,,,UNKNOWN
564,Kene Nwangwu,RB,NYJ,5.14,,5.14,,5.14,UNPROVEN,38.9,0,Handcuff,,28.6,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,196,,,UNKNOWN
565,Alec Ingold,RB,MIA,4.24,,4.24,,4.24,UNPROVEN,33.5,0,Handcuff,,30.1,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,197,,,UNKNOWN
566,M.Thomas,WR,NO,5.17,,5.17,,5.17,UNPROVEN,53.5,2,Deep,,,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,218,,,UNKNOWN
567,Blake Whiteheart,TE,CLE,4.6,,4.6,,4.6,UNPROVEN,39.5,0,Streamer,,26.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,126,,,UNKNOWN
568,Raheim Sanders,RB,CLE,4.32,,4.32,,4.32,UNPROVEN,31.5,0,Handcuff,,24.2,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,198,,,UNKNOWN
569,Patrick Ricard,RB,BAL,4.16,,4.16,,4.16,UNPROVEN,32.8,0,Handcuff,,32.3,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,199,,,UNKNOWN
